"id","priority","phase","area","title","description","acceptance_criteria","test_mcp","review_initial_requirements","review_regression_requirements","dev_state","review_initial_state","review_regression_state","git_state","owner","refs","notes"
"HCF-001","P0","Phase 1","收藏页/导出","复现收藏页导出与选中状态基线","只读定位 LibraryPage 与 AppViewModel 中收藏卡片点击、selectedPaperIds、批量底栏、exportContent 的状态流，复现连续导出旧结果问题并记录请求前 ID 快照。","形成可复现路径；记录每次导出前 selectedPaperIds 快照、后端返回内容与 UI 展示状态；明确是否存在旧 exportContent 复用或异步入参污染。","AUTOE2E","确认复现步骤覆盖先导出 1 篇再导出 2 篇、未选择直接导出、导出失败三类路径；确认没有写入行为。","后续改动后按同一复现路径回归，确认基线问题被消除且未影响收藏列表加载。","已完成","已完成","已完成","已提交","explorer","harmony/entry/src/main/ets/view/LibraryPage.ets:180; harmony/entry/src/main/ets/view/LibraryPage.ets:200; harmony/entry/src/main/ets/viewmodel/AppViewModel.ets:94; harmony/entry/src/main/ets/viewmodel/AppViewModel.ets:1320; 问题.txt:1","baseline:连续导出路径为 favoriteCard 点击切换 selectedPaperIds 后 batchBottomBar 调 exportSelectedBibtex；LibraryPage 仅 exportContent 非空即显示 exportCard，当前无关闭入口。evidence:AppViewModel.ets:500-520 未选择时只写 errorMessage，导出成功把 exportContent 写入后清空 selectedPaperIds；第509行直接把 this.libraryState.selectedPaperIds 传入 async 请求，未做不可变快照，且请求前未清旧 exportContent，存在旧结果继续展示/异步入参污染风险。ui_evidence:LibraryPage.ets:495-497 旧 exportContent 会持续渲染；LibraryPage.ets:367 整卡点击切换选择。manual_test:设备端依次选择1篇导出、再选择2篇导出，记录请求前 ID、响应 content、UI exportCard；未选择直接点导出应显示“请先选择要导出的论文”；断网或后端异常应显示导出失败提示。validation_limited:本轮为只读基线，未启动 Harmony 设备/UI 自动化。risk:medium HCF-003 修复前仍可能显示旧导出结果。"
"HCF-002","P0","Phase 2","收藏页/UI","修复收藏卡片选中态与按钮冒泡","在 LibraryPage 的 favoriteCard 中基于 isPaperSelected 增加明确选中态，并避免卡片内部对话、同步、删除等按钮误触发整卡选择。","点击收藏论文后立即显示选中态；再次点击恢复普通态；内部操作按钮不会改变选中集合；批量底栏数量与选中集合一致。","AUTOFRONTEND","审查选中态视觉对浅色/深色背景是否可辨认；审查按钮事件边界是否阻止误冒泡且不破坏原按钮功能。","回归收藏列表、删除收藏、同步收藏、进入对话、批量底栏显示与取消选择。","未开始","未开始","未开始","未提交","worker","harmony/entry/src/main/ets/view/LibraryPage.ets:367; harmony/entry/src/main/ets/view/LibraryPage.ets:416; harmony/entry/src/main/ets/viewmodel/AppViewModel.ets:1328","客户端单文件为主，避免与导出生命周期改动交叉写冲突。"
"HCF-003","P0","Phase 3","收藏页/导出","修复导出结果显示生命周期","为 exportCard 增加关闭入口，在 ViewModel 中提供显式清空导出结果的方法；导出前清理旧 exportContent 或显示生成中状态，并使用本次 selectedPaperIds 快照发起请求。","导出结果可手动关闭；连续导出不同数量论文时展示内容来自本次选择；导出成功后再清空选中；导出中选择变化不会污染本次请求。","AUTOE2E","审查异步请求入参是否使用不可变快照；审查 dismiss 方法只清空导出展示，不误清收藏数据或错误提示。","回归成功导出、失败导出、关闭结果、连续导出、导出期间切换选择、离开再返回收藏页。","未开始","未开始","未开始","未提交","worker","harmony/entry/src/main/ets/view/LibraryPage.ets:479; harmony/entry/src/main/ets/viewmodel/AppViewModel.ets:500; harmony/entry/src/main/ets/viewmodel/AppViewModel.ets:1320","需要和 HCF-004 的反馈 timer 分清状态字段职责。"
"HCF-004","P1","Phase 4","收藏页/反馈","修复导出反馈自动消失","为 libraryState.actionMessage 与 errorMessage 增加短时反馈清理机制，或复用统一反馈 timer，使导出成功、未选择、导出失败等提示在 2-3 秒后自动消失。","BibTeX 已生成、请先选择要导出的论文、导出暂时失败等提示短暂显示后自动清空；提示不会长期占据收藏页顶部空间；新提示会重置清理计时。","AUTOFRONTEND","审查 timer 生命周期，确认不会因重复触发造成过期 timer 清空新消息；确认页面销毁或状态重建时无悬挂副作用。","回归设置页既有反馈行为、收藏页导出反馈、错误提示覆盖、连续触发提示。","未开始","未开始","未开始","未提交","worker","harmony/entry/src/main/ets/viewmodel/AppViewModel.ets:430; harmony/entry/src/main/ets/viewmodel/AppViewModel.ets:500; harmony/entry/src/main/ets/view/LibraryPage.ets:180","可与 HCF-003 串行处理，避免同时改 ViewModel 同一状态区。"
"HCF-005","P1","Phase 5","收藏页/布局","收敛收藏页导出卡片占屏问题","调整导出结果卡片最大高度、滚动区域或折叠策略，避免长 BibTeX 内容挤压收藏论文列表，同时保持批量底栏固定和列表底部 padding 一致。","长 BibTeX 内容可滚动或可折叠；收藏论文列表仍明显可见；导出卡片可关闭；批量底栏不遮挡列表尾部内容。","AUTOFRONTEND","审查不同屏幕高度下布局是否稳定；确认没有卡片嵌套卡片或文本溢出；确认滚动区域边界清晰。","回归短导出、长导出、空收藏列表、大量收藏列表、批量底栏显示/隐藏。","未开始","未开始","未开始","未提交","worker","harmony/entry/src/main/ets/view/LibraryPage.ets:180; harmony/entry/src/main/ets/view/LibraryPage.ets:479","依赖 HCF-003 的关闭入口，建议在其后执行。"
"HCF-006","P1","Phase 6","底部导航","修复底部 tab 选中滞后并增加轻量动画","梳理 XivDailyPage 中 localSelectedTab、Tabs(index)、onChange 与 vm.selectTab 的同步关系，保证点击 tab 后选中态与页面切换尽量同步，并为图标、背景或内容层添加轻量切换动画。","点击底部 tab 后图标/文字选中态与页面切换同步更新；四个页面结构不变；tab 切换存在轻量动画且无明显抖动或路由重构副作用。","AUTOFRONTEND","审查本地 tab 状态与 ViewModel 状态是否单向清晰；审查动画不会引入延迟选中或重复触发 onChange。","回归四个 tab 的点击切换、页面返回、首次加载默认 tab、快速连续点击。","未开始","未开始","未开始","未提交","worker","harmony/entry/src/main/ets/pages/XivDailyPage.ets:15; harmony/entry/src/main/ets/pages/XivDailyPage.ets:102; harmony/entry/src/main/ets/pages/XivDailyPage.ets:124; harmony/entry/src/main/ets/viewmodel/AppViewModel.ets:66","与收藏页改动文件不同，可独立排期。"
"HCF-007","P0","Phase 7","设置页/LLM 配置","修复设置页模型输入被自动恢复","聚焦 SettingsPage 的 formInput 与 AppViewModel 的 updateLlmModelDraft、applyRemoteIntegrationStatus，保护 LLM 弹窗编辑期间的 draft，避免远程配置刷新覆盖正在输入的模型名，同时保留 API Key 遮蔽逻辑。","LLM Model 可连续删除和输入字符且不会自动恢复旧值；保存后再同步远程配置；打开弹窗期间远程刷新不覆盖正在编辑的 draft；API Key 遮蔽逻辑不退化。","AUTOFRONTEND","审查 TextInput 受控状态与 draft 更新路径；确认默认模型名调整不是唯一修复；确认敏感字段不会明文意外展示。","回归打开设置页、编辑模型名、保存、取消、远程状态刷新、API Key 显示/编辑/保存。","未开始","未开始","未开始","未提交","worker","harmony/entry/src/main/ets/view/SettingsPage.ets:548; harmony/entry/src/main/ets/view/SettingsPage.ets:889; harmony/entry/src/main/ets/viewmodel/AppViewModel.ets:246; harmony/entry/src/main/ets/viewmodel/AppViewModel.ets:887","涉及敏感配置展示，review 必须重点检查 API Key 保护。"
"HCF-008","P1","Phase 8","趋势简报","修复自定义标签趋势简报同质化","解决自定义标签下 refreshTrendSummary 传 category=undefined 导致复用全局趋势的问题；优先扩展后端趋势接口支持 keyword，并让前端使用当前自定义标签关键字生成趋势，否则明确标识为全局趋势。","nlp 与 embodied-ai 自定义标签下趋势简报不再误导为按标签分析；若实现 keyword 趋势，则不同关键字使用独立请求与缓存 key；若前端降级，则 UI 明确标识全局趋势。","AUTOSERVER","审查前后端接口契约、缓存 key、空 keyword 兼容和旧 category 行为；确认不会破坏全局趋势与分类趋势。","回归全局趋势、arXiv category 趋势、自定义 keyword 趋势或降级标识、缓存命中、后端 AI API 测试。","未开始","未开始","未开始","未提交","worker","harmony/entry/src/main/ets/viewmodel/AppViewModel.ets:180; harmony/entry/src/main/ets/viewmodel/AppViewModel.ets:887; backend/app/api/ai.py:22; backend/app/services/ai_service.py:35","可能跨前后端，需先定最小实现路径；若改后端，pytest 超时控制 60s。"
"HCF-009","P1","Phase 9","搜索/降级状态","排查并改善 omibench 搜索不稳定反馈","结合日志中 arXiv 429 情况，检查 PaperService 与后端搜索路径是否把 status、warning、emptyReason 等降级原因展示给用户，使限流或无结果时有可解释状态。","搜索 omibench 时若 arXiv 限流或分类过滤导致无结果，客户端展示真实原因和下一步建议；若上游成功，正常展示匹配论文；后端 200 但空列表时保留可解释 warning/emptyReason。","AUTOE2E","审查客户端是否吞掉 warning/emptyReason；审查后端 429 后空结果是否有稳定语义字段；确认不承诺每次实时搜索都成功。","回归关键词搜索成功、上游 429、空结果、缓存命中、分类过滤、网络错误提示。","未开始","未开始","未开始","未提交","explorer","harmony/entry/src/main/ets/service/PaperService.ets:228; harmony/entry/src/main/ets/service/PaperService.ets:245; harmony/entry/src/main/ets/service/PaperService.ets:298; harmony/entry/src/main/ets/service/PaperService.ets:534; backend/app/api/papers.py:16; backend/app/services/paper_service.py:55; backend/app/clients/arxiv_client.py:33; xivdaily.log:31; xivdaily.log:43; xivdaily.log:84","验收目标是可解释降级，不是保证绕过 arXiv 限流。"
"HCF-010","P0","Phase 10","验证闭环","完成 Harmony 客户端与后端触达范围验证","客户端优先通过 DevEco Studio 或 Harmony 构建验证；若本机无法命令行构建，至少完成 ArkTS 静态检查范围说明。若触达后端，运行相关 pytest 最小集合并控制单次测试 60 秒内。","列出实际运行的构建/检查/测试命令与结果；客户端改动完成静态或构建验证；后端被修改时相关 pytest 通过或明确失败原因；所有前述 issues 的回归点有记录。","AUTOE2E","审查验证命令是否真实运行、输出是否可追溯；确认无法运行的验证有环境原因而非遗漏。","最终回归收藏导出、tab、设置页、趋势简报、搜索反馈五大用户路径；确认不执行 git commit。","未开始","未开始","未开始","未提交","default","harmony/README.md:19; backend/tests/test_ai_api.py; backend/tests/test_ai_service.py; backend/tests/test_papers_api.py; backend/tests/test_paper_service.py; backend/tests/test_arxiv_client.py","用户明确不需要提交 git，最终只报告验证结果和风险。"
